run_id,workload,force,window_idx,t_ms,dt_ms,hw_threads,pcore_threads,pcore_count,ecore_count,d_inst,d_cycles,d_mem,d_cache_miss,d_pf,d_mem_stall,d_uops,d_inst_p,d_cycles_p,d_mem_p,d_cache_miss_p,d_pf_p,d_mem_stall_p,d_uops_p,d_inst_e,d_cycles_e,d_mem_e,d_cache_miss_e,d_pf_e,d_mem_stall_e,d_uops_e,rchar_p,wchar_p,syscr_p,syscw_p,read_bytes_p,write_bytes_p,rchar_e,wchar_e,syscr_e,syscw_e,read_bytes_e,write_bytes_e,inst_per_ms,cycles_per_ms,IPC,CPI,Cache_Miss_Ratio,Uop_per_Cycle,MemStall_per_Mem,MemStall_per_Inst,FaultRate_per_mem,RChar_per_Cycle,WChar_per_Cycle,RBytes_per_Cycle,WBytes_per_Cycle,IPC_p,Cache_Miss_Ratio_p,Uop_per_Cycle_p,MemStall_per_Mem_p,MemStall_per_Inst_p,FaultRate_per_mem_p,RChar_per_Cycle_p,WChar_per_Cycle_p,RBytes_per_Cycle_p,WBytes_per_Cycle_p,IPC_e,Cache_Miss_Ratio_e,Uop_per_Cycle_e,MemStall_per_Mem_e,MemStall_per_Inst_e,FaultRate_per_mem_e,RChar_per_Cycle_e,WChar_per_Cycle_e,RBytes_per_Cycle_e,WBytes_per_Cycle_e
runE_compute_only,phased_compute_only,E,289,29071.473,100.584,1,0,0,1,138972753,115783560,68941935,1708786,0,93221386,162476909,0,0,0,0,0,0,0,138972753,115783560,68941935,1708786,0,93221386,162476909,0,0,0,0,0,0,0,0,0,0,0,0,1381655.7176820820,1151110.6618689953,1.20028053,0.83313856,0.02478587,1.40328134,1.35217246,0.67078894,0.00000000,0.00000684,0.00002294,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.20028053,0.02478587,1.40328134,1.35217246,0.67078894,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,290,29171.946,100.473,1,0,0,1,149441497,134527179,67572655,1447785,0,76813291,135899906,0,0,0,0,0,0,0,149441497,134527179,67572655,1447785,0,76813291,135899906,0,0,0,0,0,0,0,13,0,1,0,0,1487379.5605619652,1338938.5170884687,1.11086472,0.90019962,0.02142560,1.01020409,1.13675112,0.51400242,0.00000000,0.00000589,0.00001984,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.11086472,0.02142560,1.01020409,1.13675112,0.51400242,0.00000000,0.00000000,0.00000010,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,291,29272.358,100.412,1,0,0,1,42515834,113152861,35511825,1468,0,122262,47683494,0,0,0,0,0,0,0,42515834,113152861,35511825,1468,0,122262,47683494,0,0,0,0,0,0,0,0,0,0,0,0,423415.3928767687,1126889.8804959441,0.37573804,2.66142870,0.00004134,0.42140776,0.00344285,0.00287568,0.00000000,0.00000700,0.00002348,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37573804,0.00004134,0.42140776,0.00344285,0.00287568,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,292,29372.798,100.441,1,0,0,1,47090807,131918691,42311740,1508,0,106485,47197959,0,0,0,0,0,0,0,47090807,131918691,42311740,1508,0,106485,47197959,0,0,0,0,0,0,0,0,0,0,0,0,468842.4159532453,1313400.2523641109,0.35696842,2.80136824,0.00003564,0.35778068,0.00251668,0.00226127,0.00000000,0.00000600,0.00002002,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35696842,0.00003564,0.35778068,0.00251668,0.00226127,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,293,29473.377,100.579,1,0,0,1,55787904,119922342,37819561,2599,0,1791874,46168861,0,0,0,0,0,0,0,55787904,119922342,37819561,2599,0,1791874,46168861,0,0,0,0,0,0,0,14,0,1,0,0,554667.8294282707,1192320.5635597054,0.46520025,2.14961189,0.00006872,0.38498965,0.04737956,0.03211940,0.00000000,0.00000660,0.00002214,0.00000000,0.00003416,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.46520025,0.00006872,0.38498965,0.04737956,0.03211940,0.00000000,0.00000000,0.00000012,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,294,29573.918,100.541,1,0,0,1,146890032,122395931,70730810,1743202,0,92175480,159746422,0,0,0,0,0,0,0,146890032,122395931,70730810,1743202,0,92175480,159746422,0,0,0,0,0,0,0,0,0,0,0,0,1461001.7791315487,1217377.8609392792,1.20012186,0.83324872,0.02464558,1.30516121,1.30318711,0.62751351,0.00000000,0.00000647,0.00002160,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.20012186,0.02464558,1.30516121,1.30318711,0.62751351,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,295,29674.545,100.628,1,0,0,1,154316090,125984915,67397625,1531732,0,80231416,138064576,0,0,0,0,0,0,0,154316090,125984915,67397625,1531732,0,80231416,138064576,0,0,0,0,0,0,0,0,0,0,0,0,1533537.0197435652,1251992.1356337268,1.22487752,0.81640816,0.02272679,1.09588180,1.19041904,0.51991608,0.00000000,0.00000629,0.00002108,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.22487752,0.02272679,1.09588180,1.19041904,0.51991608,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,296,29775.060,100.514,1,0,0,1,134996966,113023847,63729234,1439456,0,77184997,142791701,0,0,0,0,0,0,0,134996966,113023847,63729234,1439456,0,77184997,142791701,0,0,0,0,0,0,0,13,0,1,0,0,1343062.9052870248,1124455.9105019900,1.19441135,0.83723250,0.02258706,1.26337675,1.21113957,0.57175357,0.00000000,0.00000701,0.00002361,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.19441135,0.02258706,1.26337675,1.21113957,0.57175357,0.00000000,0.00000000,0.00000012,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,297,29875.540,100.480,1,0,0,1,48436938,135171929,42388609,1284,0,97239,45654987,0,0,0,0,0,0,0,48436938,135171929,42388609,1284,0,97239,45654987,0,0,0,0,0,0,0,0,0,0,0,0,482056.5354104493,1345264.8839711384,0.35833578,2.79067866,0.00003029,0.33775494,0.00229399,0.00200754,0.00000000,0.00000586,0.00001966,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35833578,0.00003029,0.33775494,0.00229399,0.00200754,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,298,29976.001,100.462,1,0,0,1,44338315,119421215,36467867,1471,0,106853,45853474,0,0,0,0,0,0,0,44338315,119421215,36467867,1471,0,106853,45853474,0,0,0,0,0,0,0,0,0,0,0,0,441345.4711998397,1188723.8476570966,0.37127670,2.69340896,0.00004034,0.38396422,0.00293006,0.00240995,0.00000000,0.00000663,0.00002210,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37127670,0.00004034,0.38396422,0.00293006,0.00240995,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,299,30076.573,100.571,1,0,0,1,54974629,125288933,43724505,289675,0,15853910,63661563,0,0,0,0,0,0,0,54974629,125288933,43724505,289675,0,15853910,63661563,0,0,0,0,0,0,0,14,0,1,0,0,546622.7346399057,1245770.6477032511,0.43878280,2.27903190,0.00662500,0.50811801,0.36258638,0.28838594,0.00000000,0.00000632,0.00002119,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.43878280,0.00662500,0.50811801,0.36258638,0.28838594,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,300,30177.185,100.612,1,0,0,1,163784945,132309528,71174985,1543993,0,80399417,143919666,0,0,0,0,0,0,0,163784945,132309528,71174985,1543993,0,80399417,143919666,0,0,0,0,0,0,0,0,0,0,0,0,1627881.3626579421,1315042.8125934843,1.23789229,0.80782472,0.02169292,1.08774983,1.12960216,0.49088405,0.00000000,0.00000599,0.00002003,0.00000000,0.00003096,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.23789229,0.02169292,1.08774983,1.12960216,0.49088405,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,301,30277.742,100.557,1,0,0,1,142604404,116328096,69048387,1686052,0,91270784,160155556,0,0,0,0,0,0,0,142604404,116328096,69048387,1686052,0,91270784,160155556,0,0,0,0,0,0,0,0,0,0,0,0,1418147.7930881071,1156839.6766802620,1.22588101,0.81573986,0.02441841,1.37675731,1.32183803,0.64002781,0.00000000,0.00000681,0.00002283,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.22588101,0.02441841,1.37675731,1.32183803,0.64002781,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,302,30378.205,100.463,1,0,0,1,139829598,132847724,66104724,1426338,0,76605477,134736133,0,0,0,0,0,0,0,139829598,132847724,66104724,1426338,0,76605477,134736133,0,0,0,0,0,0,0,13,0,1,0,0,1391850.6813756851,1322353.7635330178,1.05255547,0.95006870,0.02157695,1.01421484,1.15885027,0.54784880,0.00000000,0.00000597,0.00002009,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.05255547,0.02157695,1.01421484,1.15885027,0.54784880,0.00000000,0.00000000,0.00000010,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,303,30478.690,100.485,1,0,0,1,43908361,116584617,35630721,1601,0,130769,45719607,0,0,0,0,0,0,0,43908361,116584617,35630721,1601,0,130769,45719607,0,0,0,0,0,0,0,0,0,0,0,0,436963.8111593146,1160217.7217880900,0.37662225,2.65518034,0.00004493,0.39215814,0.00367012,0.00297823,0.00000000,0.00000680,0.00002279,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37662225,0.00004493,0.39215814,0.00367012,0.00297823,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,304,30579.087,100.397,1,0,0,1,45275473,126904462,40834703,1617,0,124264,47200665,0,0,0,0,0,0,0,45275473,126904462,40834703,1617,0,124264,47200665,0,0,0,0,0,0,0,0,0,0,0,0,450963.3457534945,1264023.4763437414,0.35676817,2.80294061,0.00003960,0.37193858,0.00304310,0.00274462,0.00000000,0.00000625,0.00002081,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35676817,0.00003960,0.37193858,0.00304310,0.00274462,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,305,30680.078,100.991,1,0,0,1,61816785,127302443,40201993,179001,0,11782295,56580667,0,0,0,0,0,0,0,61816785,127302443,40201993,179001,0,11782295,56580667,0,0,0,0,0,0,0,14,0,1,0,0,612100.5986877045,1260529.8314156483,0.48558993,2.05935076,0.00445254,0.44445861,0.29307739,0.19060026,0.00000000,0.00000623,0.00002086,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.48558993,0.00445254,0.44445861,0.29307739,0.19060026,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,306,30780.982,100.904,1,0,0,1,134183224,111924423,67411635,1727378,0,93725511,165592768,0,0,0,0,0,0,0,134183224,111924423,67411635,1727378,0,93725511,165592768,0,0,0,0,0,0,0,0,0,0,0,0,1329811.5151933201,1109217.5467237849,1.19887349,0.83411636,0.02562433,1.47950522,1.39034621,0.69848904,0.00000000,0.00000709,0.00002368,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.19887349,0.02562433,1.47950522,1.39034621,0.69848904,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,307,30881.549,100.566,1,0,0,1,164529791,134821625,75590039,1620918,0,84284514,146469043,0,0,0,0,0,0,0,164529791,134821625,75590039,1620918,0,84284514,146469043,0,0,0,0,0,0,0,0,0,0,0,0,1636031.3791873299,1340622.9215536229,1.22035164,0.81943595,0.02144354,1.08639132,1.11502144,0.51227509,0.00000000,0.00000588,0.00001970,0.00000000,0.00003038,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.22035164,0.02144354,1.08639132,1.11502144,0.51227509,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,308,30982.094,100.545,1,0,0,1,124581522,114309175,57532548,1298728,0,70643529,138273414,0,0,0,0,0,0,0,124581522,114309175,57532548,1298728,0,70643529,138273414,0,0,0,0,0,0,0,13,0,1,0,0,1239057.3146717504,1136891.0665406962,1.08986459,0.91754518,0.02257380,1.20964406,1.22788806,0.56704660,0.00000000,0.00000694,0.00002335,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.08986459,0.02257380,1.20964406,1.22788806,0.56704660,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,309,31082.578,100.484,1,0,0,1,47128597,132271478,42377002,1730,0,128201,46335953,0,0,0,0,0,0,0,47128597,132271478,42377002,1730,0,128201,46335953,0,0,0,0,0,0,0,0,0,0,0,0,469018.2340073115,1316350.1349530297,0.35630204,2.80660759,0.00004082,0.35030948,0.00302525,0.00272024,0.00000000,0.00000600,0.00002009,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35630204,0.00004082,0.35030948,0.00302525,0.00272024,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,310,31182.960,100.382,1,0,0,1,45136712,120920644,36669692,1391,0,98750,43467014,0,0,0,0,0,0,0,45136712,120920644,36669692,1391,0,98750,43467014,0,0,0,0,0,0,0,0,0,0,0,0,449650.3459860190,1204607.2255208185,0.37327548,2.67898654,0.00003793,0.35946727,0.00269296,0.00218780,0.00000000,0.00000656,0.00002184,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37327548,0.00003793,0.35946727,0.00269296,0.00218780,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,311,31283.528,100.569,1,0,0,1,60603393,121851608,44567317,292123,0,15362639,67773373,0,0,0,0,0,0,0,60603393,121851608,44567317,292123,0,15362639,67773373,0,0,0,0,0,0,0,14,0,1,0,0,602606.4850947167,1211624.7220682721,0.49735407,2.01064003,0.00655465,0.55619597,0.34470639,0.25349470,0.00000000,0.00000651,0.00002177,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.49735407,0.00655465,0.55619597,0.34470639,0.25349470,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,312,31384.115,100.586,1,0,0,1,162908189,132241777,69309137,1552001,0,79702670,133806461,0,0,0,0,0,0,0,162908189,132241777,69309137,1552001,0,79702670,133806461,0,0,0,0,0,0,0,0,0,0,0,0,1619586.1430721155,1314709.5359609749,1.23189655,0.81175647,0.02239244,1.01183199,1.14995906,0.48924901,0.00000000,0.00000600,0.00002004,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.23189655,0.02239244,1.01183199,1.14995906,0.48924901,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,313,31484.688,100.573,1,0,0,1,138590360,113101693,65621579,1672404,0,91972527,163802989,0,0,0,0,0,0,0,138590360,113101693,65621579,1672404,0,91972527,163802989,0,0,0,0,0,0,0,0,0,0,0,0,1378004.0128558043,1124570.1852191251,1.22536061,0.81608629,0.02548558,1.44828061,1.40155919,0.66362860,0.00000000,0.00000701,0.00002348,0.00000000,0.00003622,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.22536061,0.02548558,1.44828061,1.40155919,0.66362860,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,314,31585.189,100.501,1,0,0,1,145501152,132803500,68482240,1309618,0,66933176,119981944,0,0,0,0,0,0,0,145501152,132803500,68482240,1309618,0,66933176,119981944,0,0,0,0,0,0,0,13,0,1,0,0,1447760.9161677032,1321417.1447266450,1.09561233,0.91273161,0.01912347,0.90345468,0.97738006,0.46001819,0.00000000,0.00000597,0.00002010,0.00000000,0.00003084,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.09561233,0.01912347,0.90345468,0.97738006,0.46001819,0.00000000,0.00000000,0.00000010,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,315,31685.578,100.389,1,0,0,1,44215729,118295206,35859651,1403,0,99660,46607972,0,0,0,0,0,0,0,44215729,118295206,35859651,1403,0,99660,46607972,0,0,0,0,0,0,0,0,0,0,0,0,440442.1202951488,1178363.2777238933,0.37377448,2.67541006,0.00003912,0.39399713,0.00277917,0.00225395,0.00000000,0.00000670,0.00002246,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37377448,0.00003912,0.39399713,0.00277917,0.00225395,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,316,31785.994,100.416,1,0,0,1,45816740,128218830,41192781,1547,0,119799,47045967,0,0,0,0,0,0,0,45816740,128218830,41192781,1547,0,119799,47045967,0,0,0,0,0,0,0,0,0,0,0,0,456271.1189786725,1276881.5292889930,0.35733238,2.79851491,0.00003756,0.36691933,0.00290825,0.00261474,0.00000000,0.00000618,0.00002058,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35733238,0.00003756,0.36691933,0.00290825,0.00261474,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,317,31886.618,100.624,1,0,0,1,69626586,128271221,43154915,327750,0,16311154,59777920,0,0,0,0,0,0,0,69626586,128271221,43154915,327750,0,16311154,59777920,0,0,0,0,0,0,0,14,0,1,0,0,691946.4121997040,1274754.6053661935,0.54280754,1.84227360,0.00759473,0.46602753,0.37796747,0.23426618,0.00000000,0.00000618,0.00002070,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.54280754,0.00759473,0.46602753,0.37796747,0.23426618,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,318,31987.551,100.933,1,0,0,1,135374804,115301247,66911573,1654756,0,89674357,158455928,0,0,0,0,0,0,0,135374804,115301247,66911573,1654756,0,89674357,158455928,0,0,0,0,0,0,0,0,0,0,0,0,1341235.4532710994,1142355.2663667605,1.17409662,0.85171866,0.02473049,1.37427766,1.34019203,0.66241542,0.00000000,0.00000688,0.00002298,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.17409662,0.02473049,1.37427766,1.34019203,0.66241542,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,319,32088.194,100.643,1,0,0,1,154301163,130898295,67962126,1534860,0,80895337,130815133,0,0,0,0,0,0,0,154301163,130898295,67962126,1534860,0,80895337,130815133,0,0,0,0,0,0,0,0,0,0,0,0,1533146.3697121718,1300613.9544182369,1.17878665,0.84832993,0.02258405,0.99936468,1.19030027,0.52426913,0.00000000,0.00000606,0.00002029,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.17878665,0.02258405,0.99936468,1.19030027,0.52426913,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,320,32188.828,100.633,1,0,0,1,119494088,116045170,57318847,1281330,0,69669945,134041485,0,0,0,0,0,0,0,119494088,116045170,57318847,1281330,0,69669945,134041485,0,0,0,0,0,0,0,13,0,1,0,0,1187421.4387454099,1153149.2898699362,1.02972048,0.97113733,0.02235443,1.15508026,1.21548057,0.58304094,0.00000000,0.00000683,0.00002300,0.00000000,0.00003530,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.02972048,0.02235443,1.15508026,1.21548057,0.58304094,0.00000000,0.00000000,0.00000011,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,321,32289.272,100.444,1,0,0,1,46390664,128959943,40431864,1702,0,129422,45794990,0,0,0,0,0,0,0,46390664,128959943,40431864,1702,0,129422,45794990,0,0,0,0,0,0,0,0,0,0,0,0,461855.6728948281,1283898.0112624315,0.35972925,2.77986845,0.00004210,0.35511019,0.00320099,0.00278983,0.00000000,0.00000615,0.00002060,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35972925,0.00004210,0.35511019,0.00320099,0.00278983,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,322,32389.746,100.475,1,0,0,1,45808867,121086713,36635052,1052,0,88984,44164188,0,0,0,0,0,0,0,45808867,121086713,36635052,1052,0,88984,44164188,0,0,0,0,0,0,0,0,0,0,0,0,455925.0094787651,1205147.9197745167,0.37831456,2.64330294,0.00002872,0.36473191,0.00242893,0.00194251,0.00000000,0.00000655,0.00002181,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37831456,0.00002872,0.36473191,0.00242893,0.00194251,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,323,32490.288,100.542,1,0,0,1,60422588,120075427,44635760,361733,0,22136279,74578234,0,0,0,0,0,0,0,60422588,120075427,44635760,361733,0,22136279,74578234,0,0,0,0,0,0,0,14,0,1,0,0,600970.2080337889,1194284.4014549002,0.50320527,1.98726058,0.00810411,0.62109489,0.49593149,0.36635768,0.00000000,0.00000660,0.00002209,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.50320527,0.00810411,0.62109489,0.49593149,0.36635768,0.00000000,0.00000000,0.00000012,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,324,32590.871,100.583,1,0,0,1,161550480,132495326,70718071,1607482,0,82964275,137881571,0,0,0,0,0,0,0,161550480,132495326,70718071,1607482,0,82964275,137881571,0,0,0,0,0,0,0,0,0,0,0,0,1606133.9080813359,1317267.7404046750,1.21929192,0.82014814,0.02273085,1.04065234,1.17316937,0.51355016,0.00000000,0.00000599,0.00002000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.21929192,0.02273085,1.04065234,1.17316937,0.51355016,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,325,32691.490,100.619,1,0,0,1,138518119,110445900,65517043,1643929,0,90069163,165742667,0,0,0,0,0,0,0,138518119,110445900,65517043,1643929,0,90069163,165742667,0,0,0,0,0,0,0,0,0,0,0,0,1376658.1616553804,1097663.2570095323,1.25417167,0.79733901,0.02509162,1.50066835,1.37474402,0.65023380,0.00000000,0.00000718,0.00002405,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.25417167,0.02509162,1.50066835,1.37474402,0.65023380,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,326,32792.027,100.536,1,0,0,1,133127033,132569156,64667902,1145086,0,59858116,118566148,0,0,0,0,0,0,0,133127033,132569156,64667902,1145086,0,59858116,118566148,0,0,0,0,0,0,0,13,0,1,0,0,1324166.8765159072,1318617.8739735757,1.00420820,0.99580944,0.01770718,0.89437205,0.92562329,0.44963156,0.00000000,0.00000598,0.00002013,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,1.00420820,0.01770718,0.89437205,0.92562329,0.44963156,0.00000000,0.00000000,0.00000010,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,327,32892.526,100.499,1,0,0,1,45911647,122231477,36696879,1395,0,107086,45144146,0,0,0,0,0,0,0,45911647,122231477,36696879,1395,0,107086,45144146,0,0,0,0,0,0,0,0,0,0,0,0,456838.0405250879,1216248.8625852901,0.37561231,2.66231959,0.00003801,0.36933323,0.00291812,0.00233244,0.00000000,0.00000649,0.00002174,0.00000000,0.00003351,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.37561231,0.00003801,0.36933323,0.00291812,0.00233244,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
runE_compute_only,phased_compute_only,E,328,32992.944,100.418,1,0,0,1,44803002,125348040,40529719,1454,0,108513,47747098,0,0,0,0,0,0,0,44803002,125348040,40529719,1454,0,108513,47747098,0,0,0,0,0,0,0,0,0,0,0,0,446165.7032241113,1248264.4893831899,0.35742882,2.79775985,0.00003587,0.38091619,0.00267737,0.00242200,0.00000000,0.00000633,0.00002107,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.35742882,0.00003587,0.38091619,0.00267737,0.00242200,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000
